920,212,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"MAYVILLE","WI"
920,213,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,214,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"MAYVILLE","WI"
920,215,"RBOC",9327,"WISCONSIN BELL INC",350,"NEENAH","WI"
920,216,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"OSHKOSH","WI"
920,217,"PCS",6529,"T-MOBILE USA, INC.",350,"GREEN BAY","WI"
920,218,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"MANITOWOC","WI"
920,219,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BEAVER DAM","WI"
920,220,"PCS",5562,"METROPCS, INC.",356,"JOHNSONCRK","WI"
920,221,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,222,"PCS",6529,"T-MOBILE USA, INC.",356,"LAKE MILLS","WI"
920,223,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,224,"CLEC",6183,"NET LEC, INC.",350,"APPLETON","WI"
920,225,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,226,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"SHEBOYGAN","WI"
920,227,"CLEC",4087,"GLOBAL CROSSING TELEMANAGEMENT, INC. - WI",350,"GREEN BAY","WI"
920,228,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"SEYMOUR","WI"
920,229,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN LAKE","WI"
920,230,"CLEC",1519,"NORTHERN TELEPHONE AND DATA CORP. - WI",350,"OSHKOSH","WI"
920,231,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,232,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,233,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,234,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"SHEBOGNFLS","WI"
920,235,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,236,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,237,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,238,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"FONDDU LAC","WI"
920,239,"IPES",829J,"PAETEC ITEL, LLC",356,"WAUPUN","WI"
920,240,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"WAUTOMA","WI"
920,241,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"DE PERE","WI"
920,242,"PCS",5562,"METROPCS, INC.",356,"MANITOWOC","WI"
920,243,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"APPLETON","WI"
920,244,"ICO",0905,"MANAWA TEL. CO., INC.",350,"OGDENSBURG","WI"
920,245,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"WATERTOWN","WI"
920,246,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"GREEN BAY","WI"
920,247,"IPES",197D,"VONAGE AMERICA LLC",350,"GREEN BAY","WI"
920,248,"PCS",5562,"METROPCS, INC.",356,"WATERTOWN","WI"
920,249,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"NEW LONDON","WI"
920,250,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"NEW LONDON","WI"
920,251,"PCS",5562,"METROPCS, INC.",356,"FONDDU LAC","WI"
920,252,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,253,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"WATERTOWN","WI"
920,254,"PCS",5562,"METROPCS, INC.",356,"SHEBOYGAN","WI"
920,255,"WIRELESS",5564,"WISCONSIN RSA #10 LIMITED PARTNERSHIP",350,"KEWAUNEE","WI"
920,256,"PCS",6529,"T-MOBILE USA, INC.",350,"STURGEONBY","WI"
920,257,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,258,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",350,"OSHKOSH","WI"
920,259,"PCS",2964,"OMNIPOINT COMMUNICATIONS MIDWEST OPERATIONS, LLC",350,"SEYMOUR","WI"
920,260,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"MARKESAN","WI"
920,261,"RBOC",9327,"WISCONSIN BELL INC",356,"WATERTOWN","WI"
920,262,"RBOC",9327,"WISCONSIN BELL INC",356,"WATERTOWN","WI"
920,263,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"FONDDU LAC","WI"
920,264,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"GREEN BAY","WI"
920,265,"PCS",6529,"T-MOBILE USA, INC.",350,"GREEN BAY","WI"
920,266,"RBOC",9327,"WISCONSIN BELL INC",356,"FONDDU LAC","WI"
920,267,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"OSHKOSH","WI"
920,268,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"APPLETON","WI"
920,269,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"LOMIRA","WI"
920,270,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",356,"EDEN","WI"
920,271,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"GREEN BAY","WI"
920,272,"CLEC",6183,"NET LEC, INC.",350,"GREEN BAY","WI"
920,273,"IPES",829J,"PAETEC ITEL, LLC",356,"FONDDU LAC","WI"
920,274,"CLEC",225C,"ONVOY, LLC - WI",350,"DENMARK","WI"
920,275,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",350,"APPLETON","WI"
920,276,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"THERESA","WI"
920,277,"PCS",6529,"T-MOBILE USA, INC.",350,"APPLETON","WI"
920,278,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"DE PERE","WI"
920,279,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,280,"CLEC",225C,"ONVOY, LLC - WI",350,"LTL CHUTE","WI"
920,281,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"APPLETON","WI"
920,282,"CLEC",227F,"PEERLESS NETWORK OF WISCONSIN, LLC - WI",356,"CAMBRIA","WI"
920,283,"CLEC",227F,"PEERLESS NETWORK OF WISCONSIN, LLC - WI",350,"GREEN BAY","WI"
920,284,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,285,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"WATERTOWN","WI"
920,286,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"KIEL","WI"
920,287,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"SHEBOYGAN","WI"
920,288,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,289,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"PICKETT","WI"
920,290,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"BERLIN","WI"
920,291,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"PRINCETON","WI"
920,292,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"OSHKOSH","WI"
920,293,"ICO",0922,"BRIGHTSPEED OF WESTERN WISCONSIN, LLC",350,"NESHKORO","WI"
920,294,"ICO",0924,"BRIGHTSPEED OF NORTH CENTRAL WISCONSIN, LLC",350,"GREEN LAKE","WI"
920,295,"ICO",0924,"BRIGHTSPEED OF NORTH CENTRAL WISCONSIN, LLC",350,"PRINCETON","WI"
920,296,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"BEAVER DAM","WI"
920,297,"PCS",6529,"T-MOBILE USA, INC.",356,"LAKE MILLS","WI"
920,298,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"TWO RIVERS","WI"
920,299,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN LAKE","WI"
920,300,"ICO",0914,"EASTCOAST TELECOM, INC.",356,"CLEVELAND","WI"
920,301,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
920,302,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"WAUPUN","WI"
920,303,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,304,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"KEWAUNEE","WI"
920,305,"CLEC",225C,"ONVOY, LLC - WI",350,"GREEN BAY","WI"
920,306,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BEAVER DAM","WI"
920,307,"CLEC",225C,"ONVOY, LLC - WI",356,"WAUPUN","WI"
920,308,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"FTATKINSON","WI"
920,309,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"DE PERE","WI"
920,310,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",350,"KEWAUNEE","WI"
920,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","WI"
920,312,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,313,"PCS",6529,"T-MOBILE USA, INC.",356,"LOMIRA","WI"
920,314,"CLEC",225C,"ONVOY, LLC - WI",356,"COLLINS","WI"
920,315,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",356,"HUSTISFORD","WI"
920,316,"PCS",6529,"T-MOBILE USA, INC.",356,"OOSTBURG","WI"
920,317,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",356,"BEAVER DAM","WI"
920,318,"PCS",6529,"T-MOBILE USA, INC.",356,"BEAVER DAM","WI"
920,319,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"BEAVER DAM","WI"
920,320,"RBOC",9327,"WISCONSIN BELL INC",356,"MANITOWOC","WI"
920,321,"IPES",829J,"PAETEC ITEL, LLC",350,"GREEN BAY","WI"
920,322,"UNKNOWN",520K,"TDS METROCOM, LLC",356,"FONDDU LAC","WI"
920,323,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"MANITOWOC","WI"
920,324,"RBOC",9327,"WISCONSIN BELL INC",356,"WAUPUN","WI"
920,325,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",356,"WAUPUN","WI"
920,326,"ICO",0931,"BRIGHTSPEED OF SOUTHERN WISCONSIN, LLC",356,"RANDOLPH","WI"
920,327,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,328,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"GREEN BAY","WI"
920,329,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN LAKE","WI"
920,330,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,331,"PCS",5562,"METROPCS, INC.",356,"SHEBOYGAN","WI"
920,332,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"BRANDON","WI"
920,333,"PCS",5562,"METROPCS, INC.",350,"STURGEONBY","WI"
920,334,"WIRELESS",6692,"NEW CELL DBA CELLCOM",356,"SHEBOYGAN","WI"
920,335,"CLEC",225C,"ONVOY, LLC - WI",356,"SHEBOGNFLS","WI"
920,336,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,337,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,338,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,339,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,340,"PCS",9759,"METRO SOUTHWEST PCS, LLP",356,"CHILTON","WI"
920,341,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"CLYMAN","WI"
920,342,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"WATERTOWN","WI"
920,343,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,344,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BEAVER DAM","WI"
920,345,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",356,"WAUPUN","WI"
920,346,"ICO",0877,"BRIGHTSPEED OF EASTERN WISCONSIN, LLC",356,"BRANDON","WI"
920,347,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"DE PERE","WI"
920,348,"ICO",0931,"BRIGHTSPEED OF SOUTHERN WISCONSIN, LLC",356,"CAMBRIA","WI"
920,349,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"HUSTISFORD","WI"
920,350,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",356,"COLUMBUS","WI"
920,351,"IPES",829J,"PAETEC ITEL, LLC",350,"DE PERE","WI"
920,352,"CLEC",516C,"AT&T ENTERPRISES, LLC",350,"VAN DYNE","WI"
920,353,"IPES",506J,"TWILIO INTERNATIONAL, INC.",356,"THERESA","WI"
920,354,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"BERLIN","WI"
920,355,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"MAPLETON","WI"
920,356,"RBOC",9327,"WISCONSIN BELL INC",356,"BEAVER DAM","WI"
920,357,"CLEC",7216,"TELEPORT COMMUNICATIONS AMERICA, LLC WI",350,"DE PERE","WI"
920,358,"CLEC",516C,"AT&T ENTERPRISES, LLC",350,"APPLETON","WI"
920,359,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"NEW LONDON","WI"
920,360,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN BAY","WI"
920,361,"ICO",0924,"BRIGHTSPEED OF NORTH CENTRAL WISCONSIN, LLC",350,"BERLIN","WI"
920,362,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN BAY","WI"
920,363,"CLEC",3839,"CHARTER FIBERLINK, LLC - WI",350,"BAILEYSHBR","WI"
920,364,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"APPLETON","WI"
920,365,"RBOC",9327,"WISCONSIN BELL INC",350,"ALGOMA","WI"
920,366,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN BAY","WI"
920,367,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"DENMARK","WI"
920,368,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"NEOSHO","WI"
920,369,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN LAKE","WI"
920,370,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN BAY","WI"
920,371,"PCS",6529,"T-MOBILE USA, INC.",350,"GREEN BAY","WI"
920,372,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"KAUKAUNA","WI"
920,373,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"ABRAMS","WI"
920,374,"PCS",6529,"T-MOBILE USA, INC.",356,"MANITOWOC","WI"
920,375,"PCS",6529,"T-MOBILE USA, INC.",356,"FONDDU LAC","WI"
920,376,"PCS",5562,"METROPCS, INC.",350,"OSHKOSH","WI"
920,377,"PCS",5562,"METROPCS, INC.",356,"SHEBOYGAN","WI"
920,378,"PCS",5562,"METROPCS, INC.",350,"APPLETON","WI"
920,379,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,380,"RBOC",9327,"WISCONSIN BELL INC",350,"APPLETON","WI"
920,381,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,382,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"BEAVER DAM","WI"
920,383,"CLEC",6183,"NET LEC, INC.",350,"NEENAH","WI"
920,384,"IPES",321J,"HD CARRIER LLC",350,"GREEN BAY","WI"
920,385,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"OSHKOSH","WI"
920,386,"RBOC",9327,"WISCONSIN BELL INC",356,"JUNEAU","WI"
920,387,"RBOC",9327,"WISCONSIN BELL INC",356,"MAYVILLE","WI"
920,388,"RBOC",9327,"WISCONSIN BELL INC",350,"KEWAUNEE","WI"
920,389,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"NEW LONDON","WI"
920,390,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"WATERTOWN","WI"
920,391,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,392,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"BEAVER DAM","WI"
920,393,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"GREEN BAY","WI"
920,394,"ICO",1159,"BRIGHTSPEED OF CENTRAL WISCONSIN, LLC",356,"KINGSTON","WI"
920,395,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,396,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"GREEN BAY","WI"
920,397,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",356,"FTATKINSON","WI"
920,398,"ICO",1159,"BRIGHTSPEED OF CENTRAL WISCONSIN, LLC",356,"MARKESAN","WI"
920,399,"UNKNOWN",375F,"PLTC, LLC - WI",350,"OCONTO FLS","WI"
920,400,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"PLYMOUTH","WI"
920,401,"UNKNOWN",766H,"INTEGRATED PATH COMMUNICATIONS, LLC - WI",350,"GREEN BAY","WI"
920,402,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"WEYAUWEGA","WI"
920,403,"RBOC",9327,"WISCONSIN BELL INC",350,"DE PERE","WI"
920,404,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,405,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,406,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,407,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"WEYAUWEGA","WI"
920,408,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"WEYAUWEGA","WI"
920,409,"IPES",508J,"CENTURYLINK COMMUNICATIONS, LLC",356,"JOHNSONCRK","WI"
920,410,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"OSHKOSH","WI"
920,411,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","WI"
920,412,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"GREEN BAY","WI"
920,413,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"DE PERE","WI"
920,414,"CLEC",225C,"ONVOY, LLC - WI",350,"NEENAH","WI"
920,415,"CLEC",007F,"BANDWIDTH.COM CLEC, LLC - WI",350,"LTL CHUTE","WI"
920,416,"IPES",478J,"NUSO, LLC",350,"APPLETON","WI"
920,417,"CLEC",996H,"AIRESPRING, INC.",350,"GREEN BAY","WI"
920,418,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",356,"CHILTON","WI"
920,419,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"APPLETON","WI"
920,420,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"OSHKOSH","WI"
920,421,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"BAILEYSHBR","WI"
920,422,"PCS",9759,"METRO SOUTHWEST PCS, LLP",350,"APPLETON","WI"
920,423,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"LTL CHUTE","WI"
920,424,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,425,"CLEC",6183,"NET LEC, INC.",350,"DE PERE","WI"
920,426,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,427,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"APPLETON","WI"
920,428,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"APPLETON","WI"
920,429,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,430,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,431,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,432,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,433,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,434,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,435,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,436,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,437,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,438,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,439,"ICO",0954,"STOCKBRIDGE & SHERWOOD TEL. CO.",350,"STOCKBDG","WI"
920,440,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",350,"GREEN BAY","WI"
920,441,"CLEC",623D,"TIME WARNER CABLE INFORMATION SVCS (WISCONSIN) WI",350,"APPLETON","WI"
920,442,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"APPLETON","WI"
920,443,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"REEDSVILLE","WI"
920,444,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,445,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,446,"ICO",0841,"BRIGHTSPEED OF WESTERN WISCONSIN, LLC",350,"FREMONT","WI"
920,447,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"RANDOMLAKE","WI"
920,448,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,449,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",356,"PLYMOUTH","WI"
920,450,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"APPLETON","WI"
920,451,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,452,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,453,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,454,"UNKNOWN",520K,"TDS METROCOM, LLC",350,"APPLETON","WI"
920,455,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,456,"RBOC",9327,"WISCONSIN BELL INC",350,"OSHKOSH","WI"
920,457,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,458,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,459,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOYGAN","WI"
920,460,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"APPLETON","WI"
920,461,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"GREEN BAY","WI"
920,462,"IPES",829J,"PAETEC ITEL, LLC",350,"KAUKAUNA","WI"
920,463,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"RANDOLPH","WI"
920,464,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"CHILTON","WI"
920,465,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,466,"IPES",321J,"HD CARRIER LLC",350,"GREEN BAY","WI"
920,467,"RBOC",9327,"WISCONSIN BELL INC",356,"SHEBOGNFLS","WI"
920,468,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,469,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,470,"WIRELESS",6274,"UNITED STATES CELLULAR - WI",350,"APPLETON","WI"
920,471,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"GREEN BAY","WI"
920,472,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"NEW LONDON","WI"
920,473,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"STURGEONBY","WI"
920,474,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"MAPLETON","WI"
920,475,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",350,"APPLETON","WI"
920,476,"CLEC",7322,"LEVEL 3 TELECOM OF WISCONSIN, LP - WI",356,"SHEBOYGAN","WI"
920,477,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"EDEN","WI"
920,478,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"WATERLOO","WI"
920,479,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",350,"OSHKOSH","WI"
920,480,"IPES",515J,"IP HORIZON LLC",350,"GREEN BAY","WI"
920,481,"CLEC",3839,"CHARTER FIBERLINK, LLC - WI",350,"PRINCETON","WI"
920,482,"IPES",829J,"PAETEC ITEL, LLC",356,"MANITOWOC","WI"
920,483,"WIRELESS",6508,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - WI",356,"CHILTON","WI"
920,484,"ICO",0931,"BRIGHTSPEED OF SOUTHERN WISCONSIN, LLC",356,"FALL RIVER","WI"
920,485,"RBOC",9327,"WISCONSIN BELL INC",356,"HORICON","WI"
920,486,"CLEC",5489,"LEVEL 3 COMMUNICATIONS, LLC - WI",350,"NEENAH","WI"
920,487,"RBOC",9327,"WISCONSIN BELL INC",350,"ALGOMA","WI"
920,488,"ICO",0886,"FRONTIER NORTH INC. - WI",356,"THERESA","WI"
920,489,"WIRELESS",551G,"NUSO, LLC",350,"GREEN BAY","WI"
920,490,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,491,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,492,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,493,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"STURGEONBY","WI"
920,494,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,495,"WIRELESS",6692,"NEW CELL DBA CELLCOM",350,"STURGEONBY","WI"
920,496,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,497,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,498,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
920,499,"RBOC",9327,"WISCONSIN BELL INC",350,"GREEN BAY","WI"
